buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_supercritical_waste_mix,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_supercritical_waste_mix,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_biogas,households_collective_chp_network_gas,households_collective_chp_wood_pellets,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,import_from_de
4.4061020623673235,0.42848628451200044,0.0,0.7582745128498887,66.59308435577853,44.55245457466437,15.33789533152799,12.344871266952946,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4464.421717927296,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.599350980525424,1.074806381376001,0.0,0.6194355175393466,61.209811005659255,44.55245457466437,12.35824048933199,10.084542725116506,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.1811455518155
0.5585199797367028,0.7021749159360007,0.0,0.09611930444576051,48.44945951613843,37.539568166751735,12.35824048933199,1.564842836656007,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.53899349617313
0.0,1.0596457834560011,0.0,0.0,12.760351489520826,22.276227243604936,15.33789533152799,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.538077234758
0.0,1.147417648416001,0.0,0.0,18.143624776146595,37.539568166751735,15.33789533152799,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.9863390701048
0.0,1.214443436544001,0.0,0.0,12.760351489520826,26.40145450122202,12.35824048933199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.9047088849484
0.0,2.054659561344002,0.0,0.0,12.760351489520826,26.40145450122202,9.232045264151994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4014.9622325644505,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,1.0388997066240009,0.0,0.0,5.38327328027642,26.40145450122202,9.232045264151994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3283.931007290271,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.098545493824002,0.0,0.0,5.38327328027642,26.40145450122202,12.211700106347992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2401.268836218409,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.7352904754240024,0.0,0.0,5.38327328027642,26.40145450122202,12.211700106347992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1779.2486163231279,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,1.0109722970880008,0.0,0.0,10.76654657325154,26.40145450122202,16.656758920403988,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1393.63743752752,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.8071038174400025,0.0,0.0,5.38327328027642,26.40145450122202,13.677104106611992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1199.7579518837156,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.7448655869440026,0.0,0.0,5.38327328027642,37.539568166751735,9.232045264151994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1067.2914136688387,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.021745925952003,0.0,0.0,12.760351489520826,37.539568166751735,16.656758920403988,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1041.076836895988,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.0549821839471045,7.238785057920007,0.0,0.1815586861753253,18.143624776146595,37.539568166751735,22.860302585903987,2.9558142470169004,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1202.595870158787,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.136644185524537,5.8208704819200054,0.0,1.2281911123624958,30.90397626566742,59.815795410356664,27.305361428363984,19.99521402393787,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1242.8147749832951,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
16.50736828999588,7.191707440320007,0.0,2.8408594425080325,67.98874780986573,115.50636338818727,39.61475516123997,46.24979939449975,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1790.660900659068,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
20.168777046047616,7.326556922880006,0.0,3.470974882763577,123.81528533841869,256.176613520093,52.31492320139997,56.50821354591141,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2420.903037520273,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
24.512821332888535,6.568527176640006,0.0,4.218569472897252,149.13660791472432,256.176613520093,58.42077315515996,68.67921338656895,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3007.717816414513,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
33.82148766183377,4.493919456000004,0.0,5.820557880326627,135.97749561973146,296.19131842621476,45.72060511499998,94.75992733083628,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5718.337368340384,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.273288371049073,4.171557349440004,0.0,2.4563822247249916,154.12112052286508,281.3405002638114,43.96212029195997,39.99042804787574,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3540.6856127046444,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
17.810581576048207,1.2367853671680011,0.0,3.065137819548144,161.2988181960371,281.3405002638114,64.62431696267996,49.90109934669716,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3388.1375436472563,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
11.666861798944462,2.078597342016002,0.0,2.0078254706447756,154.12112052286508,371.2704549346272,72.87942630239995,32.68782814348104,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3112.461253236211,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
18.3691015557849,2.044286521056002,0.0,3.161257123993903,141.9589102415523,333.7308862431485,79.66913152823994,51.46594218335315,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2933.8955224080105,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
10.301590737365867,1.3844016838080013,0.0,1.7728671708884742,75.36582588577377,256.176613520093,87.92424058391994,28.862656764988614,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3137.0281456201733,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
8.253684144997951,2.041094817216002,0.0,1.4204297212540182,75.36582588577377,130.76970439878858,66.77357606459995,23.12489969724991,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3884.6108407299457,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.489386612631208,0.6941956582080007,0.0,0.25631814518869483,67.98874780986573,100.24302237758597,58.42077315515996,4.172914231082687,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4228.583588024065,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.23937781271040023,0.0,0.0,80.74909929938656,89.10490897441974,49.23757476107996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4430.714772371231,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.080193192064002,0.0,0.0,73.37202122347851,63.94102275542824,50.99605958411997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.4041761472045
0.0,0.5026934053440005,0.0,0.0,61.209811005659255,59.815795410356664,50.99605958411997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4743.669492996804,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.23937781271040023,0.0,0.0,55.82653771903349,89.10490897441974,62.86583213963996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3980.9826274435204,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.939158951328001,0.0,0.0,129.59731955750354,137.78259106906467,69.06937566311996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2856.080970438215,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.23937781271040023,0.0,0.0,130.99298301159072,153.04593207966596,105.55793574119993,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1935.0326307031137,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.23937781271040023,0.0,0.0,167.28023281785795,193.47315895944075,126.30577700483991,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1333.1138358073777,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.0,0.0,0.0,161.2988181960371,256.176613520093,114.82677872819993,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1076.5279851593305,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,1.046878968096001,0.0,0.0,141.9589102415523,206.261363755399,112.48213248683993,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1125.9226914719184,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,1.8216651548160017,0.0,0.0,161.2988181960371,243.80093157233276,116.92719118727993,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1108.3669890867195,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,0.9072419091840009,0.0,0.0,161.2988181960371,206.261363755399,126.22013212787992,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1550.6700986943051,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.3723466531578026,2.6874149140800023,0.0,0.0640795362971738,123.81528533841869,155.93359114250703,107.31642056423992,1.0432285577706732,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5585.314186023128,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.730542123157213,6.006787263360006,0.0,0.46991659951260684,161.2988181960371,256.176613520093,115.57152961991993,7.650342756984921,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.99553177080372
15.886790534732894,5.242374109440005,0.0,2.734060215346079,256.6026932445037,346.1065681909087,151.3641854491199,44.51108513154868,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.7974218016334
18.741448208942707,6.8430137443200065,0.0,3.225336660291078,256.6026932445037,461.200408730898,170.8052120722799,52.50917074112383,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.7439785123006
26.312496823151317,5.3317418169600055,0.0,4.528287231666937,358.8848855634063,513.59079558478,179.0603214119999,73.7214847491274,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.391387816302
21.47199033209992,3.7957341801600037,0.0,3.6952532598036845,340.94064106300874,513.59079558478,186.57067957595987,60.15951349810875,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2231.6110280178673,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.725674477097805,3.1095177909120033,0.0,5.115682981057692,384.2062081397119,583.3071359411633,179.0603214119999,83.28441319535847,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.5783794449871
28.918923395256066,3.462999025824003,0.0,4.976843985747177,429.09918806259725,635.6975227950453,197.17043544107986,81.02408465352248,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1904.6478966311315,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.71152329393943,1.119490238880001,0.0,5.457440507975953,263.78039091767573,461.200408730898,189.66007699307985,88.84829883680209,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110.70300010764
25.0713413126253,3.3943773876480035,0.0,4.314688777343023,256.6026932445037,493.3771821448926,210.40791825671985,70.24405622322513,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.0764518770502
17.065888269732596,2.5788969722880024,0.0,2.9369787469537956,315.4199380839671,545.7675681242297,176.4225941774399,47.8146422311558,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.6708150067298
7.633106389734943,2.9347719860160026,0.0,1.3136304940920611,285.1141035344558,318.8800680807452,141.9855999155999,21.386185434298774,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889.9349055257535
1.241155510526007,3.8914852953600034,0.0,0.21359845432391242,208.15323379185878,281.3405002638114,176.4225941774399,3.47742852590224,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.6998547443382
0.0,2.5270317783360023,0.0,0.0,200.77615508101567,218.63704570315923,165.8228383123199,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.0641993815352
